No,Skenario Pengujian,Endpoint,Metode,Data Uji,Hasil yang Diharapkan,Hasil Aktual,Status
1,Health check backend,/health,GET,Tidak ada,Backend aktif dan mengembalikan status 200,"Status 200, success true",Berhasil
2,Login admin berhasil,/api/auth/login,POST,Email dan password admin valid,Sistem mengembalikan token admin,"Status 200, token tersedia",Berhasil
3,Login pengelola berhasil,/api/auth/login,POST,Email dan password pengelola valid,Sistem mengembalikan token pengelola,"Status 200, token tersedia",Berhasil
4,Login kurator konten berhasil,/api/auth/login,POST,Email dan password kurator konten (moderator sub-tipe content) valid,Sistem mengembalikan token kurator konten,"Status 200, token tersedia",Berhasil
5,Login redaktur publikasi berhasil,/api/auth/login,POST,Email dan password redaktur publikasi (moderator sub-tipe publication) valid,Sistem mengembalikan token redaktur publikasi,"Status 200, token tersedia",Berhasil
6,Login penata taksonomi berhasil,/api/auth/login,POST,Email dan password penata taksonomi (moderator sub-tipe tag) valid,Sistem mengembalikan token penata taksonomi,"Status 200, token tersedia",Berhasil
7,Registrasi publik meminta role admin,/api/auth/register,POST,role admin pada request,Akun tetap dibuat sebagai user,"Status 201, role menjadi user",Berhasil
8,Login user publik,/api/auth/login,POST,Email dan password user valid,Sistem mengembalikan token user,"Status 200, token tersedia",Berhasil
9,User biasa akses dashboard admin,/api/admin/stats,GET,Token user,Sistem menolak akses admin,"Status 403, success false",Berhasil
10,Login dengan password salah,/api/auth/login,POST,Password tidak valid,Sistem menolak login,Status 401,Berhasil
11,Registrasi password lemah,/api/auth/register,POST,Password kurang dari standar,Sistem menolak registrasi,Status 400,Berhasil
12,Registrasi email duplikat pertama,/api/auth/register,POST,Email baru,User berhasil dibuat,Status 201,Berhasil
13,Registrasi email duplikat kedua,/api/auth/register,POST,Email yang sama,Sistem menolak registrasi,Status 409,Berhasil
14,Akses daftar artikel tanpa token,/api/articles,GET,Tidak ada token,Sistem menolak akses,Status 401,Berhasil
15,Akses daftar artikel dengan token tidak valid,/api/articles,GET,Token salah,Sistem menolak akses,Status 401,Berhasil
16,Penata taksonomi membuat kategori,/api/categories,POST,Nama dan deskripsi kategori valid,Kategori tersimpan,"Status 201, kategori tersimpan",Berhasil
17,Membuat kategori duplikat,/api/categories,POST,Nama kategori yang sama,Sistem menolak duplikasi,Status 409,Berhasil
18,Kurator konten membuat artikel draft,/api/articles,POST,"Judul, konten, kategori, tipe artikel, product card",Artikel tersimpan sebagai draft,"Status 201, status draft",Berhasil
19,Membuat artikel tanpa konten,/api/articles,POST,Judul dan kategori tanpa konten,Sistem menolak data,Status 400,Berhasil
20,Kurator konten mencoba mempublish artikel sendiri,/api/articles/:id/status,PATCH,Status published (token kurator konten),Sistem menolak — hanya redaktur publikasi yang boleh mengubah status,"Status 403, mandatory review gate berlaku",Berhasil
21,Redaktur publikasi mempublish artikel,/api/articles/:id/status,PATCH,Status published (token redaktur publikasi),Artikel berubah menjadi published,"Status 200, status published",Berhasil
22,Menampilkan artikel published,/api/articles/published,GET,Artikel sudah dipublikasikan,Artikel published muncul di daftar publik,"Status 200, minimal 1 artikel",Berhasil
23,Membuka detail artikel published,/api/articles/published/:id,GET,ID artikel published dan session id,Detail artikel tampil dan view tercatat,"Status 200, detail sesuai artikel",Berhasil
24,Komentar kosong,/api/articles/:id/comments,POST,Body komentar berisi spasi,Sistem menolak komentar,Status 400,Berhasil
25,User membuat komentar valid,/api/articles/:id/comments,POST,Body komentar valid,Komentar tersimpan,"Status 201, komentar tersimpan",Berhasil
26,User memperbarui profil sendiri,/api/users/me/profile,PUT,Nama dan bio baru,Profil user berubah,"Status 200, nama profil berubah",Berhasil
27,Menghapus kategori yang masih dipakai artikel,/api/categories/:id,DELETE,Kategori berelasi dengan artikel (token penata taksonomi),Sistem menolak penghapusan,Status 409,Berhasil
28,Statistik dashboard admin,/api/admin/stats,GET,Token admin valid,Statistik artikel dan view tersedia,"Status 200, total artikel dan view tersedia",Berhasil
